season,round,race_name,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,given_name,family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,finish_position,grid_position,points,laps,status,driver_name,race_id,driver_race_id,constructor_race_id,driver_constructor_stint,qualifying_position,positions_gained,dnf_type,finished,mechanical_dnf,crash_dnf,other_dnf,teammate_id,teammate_name,teammate_finish,teammate_qualifying,teammate_grid,teammate_points,beat_teammate,finish_gap,beat_teammate_quali,qualifying_gap,beat_teammate_grid,grid_gap,points_gap
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,16,13,0.0,64,+2 Laps,Jaime Alguersuari,2011_R5,2011_R5_alguersuari,2011_R5_toro_rosso,alguersuari_toro_rosso,13.0,-3,Finished,1,0,0,0,buemi,Sébastien Buemi,14.0,11.0,11.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,0.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,barrichello,Rubens,Barrichello,Brazilian,williams,Williams,British,17,19,0.0,64,+2 Laps,Rubens Barrichello,2011_R5,2011_R5_barrichello,2011_R5_williams,barrichello_williams,19.0,2,Finished,1,0,0,0,maldonado,Pastor Maldonado,15.0,9.0,9.0,0.0,0.0,-2.0,0.0,-10.0,0.0,-10.0,0.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,trulli,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,18,18,0.0,64,+2 Laps,Jarno Trulli,2011_R5,2011_R5_trulli,2011_R5_lotus_racing,trulli_lotus_racing,18.0,0,Finished,1,0,0,0,kovalainen,Heikki Kovalainen,23.0,15.0,15.0,0.0,1.0,5.0,0.0,-3.0,0.0,-3.0,0.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,glock,Timo,Glock,German,virgin,Virgin,British,19,20,0.0,63,+3 Laps,Timo Glock,2011_R5,2011_R5_glock,2011_R5_virgin,glock_virgin,20.0,1,Finished,1,0,0,0,ambrosio,Jérôme d'Ambrosio,20.0,23.0,23.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,ambrosio,Jérôme,d'Ambrosio,Belgian,virgin,Virgin,British,20,23,0.0,62,+4 Laps,Jérôme d'Ambrosio,2011_R5,2011_R5_ambrosio,2011_R5_virgin,ambrosio_virgin,23.0,3,Finished,1,0,0,0,glock,Timo Glock,19.0,20.0,20.0,0.0,0.0,-1.0,0.0,-3.0,0.0,-3.0,0.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,karthikeyan,Narain,Karthikeyan,Indian,hrt,HRT,Spanish,21,22,0.0,61,+5 Laps,Narain Karthikeyan,2011_R5,2011_R5_karthikeyan,2011_R5_hrt,karthikeyan_hrt,22.0,1,Finished,1,0,0,0,liuzzi,Vitantonio Liuzzi,24.0,21.0,21.0,0.0,1.0,3.0,0.0,-1.0,0.0,-1.0,0.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,22,8,0.0,58,Gearbox,Felipe Massa,2011_R5,2011_R5_massa,2011_R5_ferrari,massa_ferrari,8.0,-14,Mechanical,0,1,0,0,alonso,Fernando Alonso,5.0,4.0,4.0,10.0,0.0,-17.0,0.0,-4.0,0.0,-4.0,-10.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,kovalainen,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,23,15,0.0,48,Accident,Heikki Kovalainen,2011_R5,2011_R5_kovalainen,2011_R5_lotus_racing,kovalainen_lotus_racing,15.0,-8,Crash,0,0,1,0,trulli,Jarno Trulli,18.0,18.0,18.0,0.0,0.0,-5.0,1.0,3.0,1.0,3.0,0.0
2011,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,liuzzi,Vitantonio,Liuzzi,Italian,hrt,HRT,Spanish,24,21,0.0,28,Gearbox,Vitantonio Liuzzi,2011_R5,2011_R5_liuzzi,2011_R5_hrt,liuzzi_hrt,21.0,-3,Mechanical,0,1,0,0,karthikeyan,Narain Karthikeyan,21.0,22.0,22.0,0.0,0.0,-3.0,1.0,1.0,1.0,1.0,0.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,vettel,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,1,1,25.0,78,Finished,Sebastian Vettel,2011_R6,2011_R6_vettel,2011_R6_red_bull,vettel_red_bull,1.0,0,Finished,1,0,0,0,webber,Mark Webber,4.0,3.0,3.0,12.0,1.0,3.0,1.0,2.0,1.0,2.0,13.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,2,4,18.0,78,Finished,Fernando Alonso,2011_R6,2011_R6_alonso,2011_R6_ferrari,alonso_ferrari,4.0,2,Finished,1,0,0,0,massa,Felipe Massa,21.0,6.0,6.0,0.0,1.0,19.0,1.0,2.0,1.0,2.0,18.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,button,Jenson,Button,British,mclaren,McLaren,British,3,2,15.0,78,Finished,Jenson Button,2011_R6,2011_R6_button,2011_R6_mclaren,button_mclaren,2.0,-1,Finished,1,0,0,0,hamilton,Lewis Hamilton,6.0,7.0,9.0,8.0,1.0,3.0,1.0,5.0,1.0,7.0,7.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,webber,Mark,Webber,Australian,red_bull,Red Bull,Austrian,4,3,12.0,78,Finished,Mark Webber,2011_R6,2011_R6_webber,2011_R6_red_bull,webber_red_bull,3.0,-1,Finished,1,0,0,0,vettel,Sebastian Vettel,1.0,1.0,1.0,25.0,0.0,-3.0,0.0,-2.0,0.0,-2.0,-13.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,5,12,10.0,78,Finished,Kamui Kobayashi,2011_R6,2011_R6_kobayashi,2011_R6_sauber,kobayashi_sauber,13.0,7,Finished,1,0,0,0,perez,Sergio Pérez,24.0,10.0,0.0,0.0,1.0,19.0,0.0,-3.0,0.0,-12.0,10.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,hamilton,Lewis,Hamilton,British,mclaren,McLaren,British,6,9,8.0,78,Finished,Lewis Hamilton,2011_R6,2011_R6_hamilton,2011_R6_mclaren,hamilton_mclaren,7.0,3,Finished,1,0,0,0,button,Jenson Button,3.0,2.0,2.0,15.0,0.0,-3.0,0.0,-5.0,0.0,-7.0,-7.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,sutil,Adrian,Sutil,German,force_india,Force India,Indian,7,14,6.0,77,+1 Lap,Adrian Sutil,2011_R6,2011_R6_sutil,2011_R6_force_india,sutil_force_india,15.0,7,Finished,1,0,0,0,resta,Paul di Resta,12.0,14.0,13.0,0.0,1.0,5.0,0.0,-1.0,0.0,-1.0,6.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,heidfeld,Nick,Heidfeld,German,renault,Renault,French,8,15,4.0,77,+1 Lap,Nick Heidfeld,2011_R6,2011_R6_heidfeld,2011_R6_renault,heidfeld_renault,16.0,7,Finished,1,0,0,0,petrov,Vitaly Petrov,19.0,11.0,10.0,0.0,1.0,11.0,0.0,-5.0,0.0,-5.0,4.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,barrichello,Rubens,Barrichello,Brazilian,williams,Williams,British,9,11,2.0,77,+1 Lap,Rubens Barrichello,2011_R6,2011_R6_barrichello,2011_R6_williams,barrichello_williams,12.0,2,Finished,1,0,0,0,maldonado,Pastor Maldonado,18.0,9.0,8.0,0.0,1.0,9.0,0.0,-3.0,0.0,-3.0,2.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,10,16,1.0,77,+1 Lap,Sébastien Buemi,2011_R6,2011_R6_buemi,2011_R6_toro_rosso,buemi_toro_rosso,17.0,6,Finished,1,0,0,0,alguersuari,Jaime Alguersuari,20.0,20.0,19.0,0.0,1.0,10.0,1.0,3.0,1.0,3.0,1.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,rosberg,Nico,Rosberg,German,mercedes,Mercedes,German,11,7,0.0,76,+2 Laps,Nico Rosberg,2011_R6,2011_R6_rosberg,2011_R6_mercedes,rosberg_mercedes,8.0,-4,Finished,1,0,0,0,michael_schumacher,Michael Schumacher,22.0,5.0,5.0,0.0,1.0,11.0,0.0,-3.0,0.0,-2.0,0.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,resta,Paul,di Resta,British,force_india,Force India,Indian,12,13,0.0,76,+2 Laps,Paul di Resta,2011_R6,2011_R6_resta,2011_R6_force_india,resta_force_india,14.0,1,Finished,1,0,0,0,sutil,Adrian Sutil,7.0,15.0,14.0,6.0,0.0,-5.0,1.0,1.0,1.0,1.0,-6.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,trulli,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,13,18,0.0,76,+2 Laps,Jarno Trulli,2011_R6,2011_R6_trulli,2011_R6_lotus_racing,trulli_lotus_racing,19.0,5,Finished,1,0,0,0,kovalainen,Heikki Kovalainen,14.0,18.0,17.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,kovalainen,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,14,17,0.0,76,+2 Laps,Heikki Kovalainen,2011_R6,2011_R6_kovalainen,2011_R6_lotus_racing,kovalainen_lotus_racing,18.0,3,Finished,1,0,0,0,trulli,Jarno Trulli,13.0,19.0,18.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,ambrosio,Jérôme,d'Ambrosio,Belgian,virgin,Virgin,British,15,21,0.0,75,+3 Laps,Jérôme d'Ambrosio,2011_R6,2011_R6_ambrosio,2011_R6_virgin,ambrosio_virgin,22.0,6,Finished,1,0,0,0,glock,Timo Glock,23.0,21.0,20.0,0.0,1.0,8.0,0.0,-1.0,0.0,-1.0,0.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,liuzzi,Vitantonio,Liuzzi,Italian,hrt,HRT,Spanish,16,23,0.0,75,+3 Laps,Vitantonio Liuzzi,2011_R6,2011_R6_liuzzi,2011_R6_hrt,liuzzi_hrt,24.0,7,Finished,1,0,0,0,karthikeyan,Narain Karthikeyan,17.0,23.0,22.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,karthikeyan,Narain,Karthikeyan,Indian,hrt,HRT,Spanish,17,22,0.0,74,+4 Laps,Narain Karthikeyan,2011_R6,2011_R6_karthikeyan,2011_R6_hrt,karthikeyan_hrt,23.0,5,Finished,1,0,0,0,liuzzi,Vitantonio Liuzzi,16.0,24.0,23.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,maldonado,Pastor,Maldonado,Venezuelan,williams,Williams,British,18,8,0.0,73,Accident,Pastor Maldonado,2011_R6,2011_R6_maldonado,2011_R6_williams,maldonado_williams,9.0,-10,Crash,0,0,1,0,barrichello,Rubens Barrichello,9.0,12.0,11.0,2.0,0.0,-9.0,1.0,3.0,1.0,3.0,-2.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,petrov,Vitaly,Petrov,Russian,renault,Renault,French,19,10,0.0,67,Collision,Vitaly Petrov,2011_R6,2011_R6_petrov,2011_R6_renault,petrov_renault,11.0,-9,Crash,0,0,1,0,heidfeld,Nick Heidfeld,8.0,16.0,15.0,4.0,0.0,-11.0,1.0,5.0,1.0,5.0,-4.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,20,19,0.0,66,Collision,Jaime Alguersuari,2011_R6,2011_R6_alguersuari,2011_R6_toro_rosso,alguersuari_toro_rosso,20.0,-1,Crash,0,0,1,0,buemi,Sébastien Buemi,10.0,17.0,16.0,1.0,0.0,-10.0,0.0,-3.0,0.0,-3.0,-1.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,21,6,0.0,32,Accident,Felipe Massa,2011_R6,2011_R6_massa,2011_R6_ferrari,massa_ferrari,6.0,-15,Crash,0,0,1,0,alonso,Fernando Alonso,2.0,4.0,4.0,18.0,0.0,-19.0,0.0,-2.0,0.0,-2.0,-18.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes,German,22,5,0.0,32,Engine,Michael Schumacher,2011_R6,2011_R6_michael_schumacher,2011_R6_mercedes,michael_schumacher_mercedes,5.0,-17,Mechanical,0,1,0,0,rosberg,Nico Rosberg,11.0,8.0,7.0,0.0,0.0,-11.0,1.0,3.0,1.0,2.0,0.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,glock,Timo,Glock,German,virgin,Virgin,British,23,20,0.0,30,Suspension,Timo Glock,2011_R6,2011_R6_glock,2011_R6_virgin,glock_virgin,21.0,-3,Mechanical,0,1,0,0,ambrosio,Jérôme d'Ambrosio,15.0,22.0,21.0,0.0,0.0,-8.0,1.0,1.0,1.0,1.0,0.0
2011,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,perez,Sergio,Pérez,Mexican,sauber,Sauber,Swiss,24,0,0.0,0,Injury,Sergio Pérez,2011_R6,2011_R6_perez,2011_R6_sauber,perez_sauber,10.0,-24,Other,0,0,0,1,kobayashi,Kamui Kobayashi,5.0,13.0,12.0,10.0,0.0,-19.0,1.0,3.0,1.0,12.0,-10.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,button,Jenson,Button,British,mclaren,McLaren,British,1,7,25.0,70,Finished,Jenson Button,2011_R7,2011_R7_button,2011_R7_mclaren,button_mclaren,7.0,6,Finished,1,0,0,0,hamilton,Lewis Hamilton,24.0,5.0,5.0,0.0,1.0,23.0,0.0,-2.0,0.0,-2.0,25.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,vettel,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,2,1,18.0,70,Finished,Sebastian Vettel,2011_R7,2011_R7_vettel,2011_R7_red_bull,vettel_red_bull,1.0,-1,Finished,1,0,0,0,webber,Mark Webber,3.0,4.0,4.0,15.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,webber,Mark,Webber,Australian,red_bull,Red Bull,Austrian,3,4,15.0,70,Finished,Mark Webber,2011_R7,2011_R7_webber,2011_R7_red_bull,webber_red_bull,4.0,1,Finished,1,0,0,0,vettel,Sebastian Vettel,2.0,1.0,1.0,18.0,0.0,-1.0,0.0,-3.0,0.0,-3.0,-3.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,michael_schumacher,Michael,Schumacher,German,mercedes,Mercedes,German,4,8,12.0,70,Finished,Michael Schumacher,2011_R7,2011_R7_michael_schumacher,2011_R7_mercedes,michael_schumacher_mercedes,8.0,4,Finished,1,0,0,0,rosberg,Nico Rosberg,11.0,6.0,6.0,0.0,1.0,7.0,0.0,-2.0,0.0,-2.0,12.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,petrov,Vitaly,Petrov,Russian,renault,Renault,French,5,10,10.0,70,Finished,Vitaly Petrov,2011_R7,2011_R7_petrov,2011_R7_renault,petrov_renault,10.0,5,Finished,1,0,0,0,heidfeld,Nick Heidfeld,20.0,9.0,9.0,0.0,1.0,15.0,0.0,-1.0,0.0,-1.0,10.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,massa,Felipe,Massa,Brazilian,ferrari,Ferrari,Italian,6,3,8.0,70,Finished,Felipe Massa,2011_R7,2011_R7_massa,2011_R7_ferrari,massa_ferrari,3.0,-3,Finished,1,0,0,0,alonso,Fernando Alonso,22.0,2.0,2.0,0.0,1.0,16.0,0.0,-1.0,0.0,-1.0,8.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,kobayashi,Kamui,Kobayashi,Japanese,sauber,Sauber,Swiss,7,13,6.0,70,Finished,Kamui Kobayashi,2011_R7,2011_R7_kobayashi,2011_R7_sauber,kobayashi_sauber,13.0,6,Finished,1,0,0,0,rosa,Pedro de la Rosa,12.0,17.0,17.0,0.0,1.0,5.0,1.0,4.0,1.0,4.0,6.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,alguersuari,Jaime,Alguersuari,Spanish,toro_rosso,Toro Rosso,Italian,8,24,4.0,70,Finished,Jaime Alguersuari,2011_R7,2011_R7_alguersuari,2011_R7_toro_rosso,alguersuari_toro_rosso,18.0,16,Finished,1,0,0,0,buemi,Sébastien Buemi,10.0,15.0,15.0,1.0,1.0,2.0,0.0,-3.0,0.0,-9.0,3.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,barrichello,Rubens,Barrichello,Brazilian,williams,Williams,British,9,16,2.0,70,Finished,Rubens Barrichello,2011_R7,2011_R7_barrichello,2011_R7_williams,barrichello_williams,16.0,7,Finished,1,0,0,0,maldonado,Pastor Maldonado,19.0,12.0,12.0,0.0,1.0,10.0,0.0,-4.0,0.0,-4.0,2.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,buemi,Sébastien,Buemi,Swiss,toro_rosso,Toro Rosso,Italian,10,15,1.0,70,Finished,Sébastien Buemi,2011_R7,2011_R7_buemi,2011_R7_toro_rosso,buemi_toro_rosso,15.0,5,Finished,1,0,0,0,alguersuari,Jaime Alguersuari,8.0,18.0,24.0,4.0,0.0,-2.0,1.0,3.0,1.0,9.0,-3.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,rosberg,Nico,Rosberg,German,mercedes,Mercedes,German,11,6,0.0,70,Finished,Nico Rosberg,2011_R7,2011_R7_rosberg,2011_R7_mercedes,rosberg_mercedes,6.0,-5,Finished,1,0,0,0,michael_schumacher,Michael Schumacher,4.0,8.0,8.0,12.0,0.0,-7.0,1.0,2.0,1.0,2.0,-12.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,rosa,Pedro,de la Rosa,Spanish,sauber,Sauber,Swiss,12,17,0.0,70,Finished,Pedro de la Rosa,2011_R7,2011_R7_rosa,2011_R7_sauber,rosa_sauber,17.0,5,Finished,1,0,0,0,kobayashi,Kamui Kobayashi,7.0,13.0,13.0,6.0,0.0,-5.0,0.0,-4.0,0.0,-4.0,-6.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,liuzzi,Vitantonio,Liuzzi,Italian,hrt,HRT,Spanish,13,20,0.0,69,+1 Lap,Vitantonio Liuzzi,2011_R7,2011_R7_liuzzi,2011_R7_hrt,liuzzi_hrt,21.0,7,Finished,1,0,0,0,karthikeyan,Narain Karthikeyan,17.0,23.0,22.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ambrosio,Jérôme,d'Ambrosio,Belgian,virgin,Virgin,British,14,23,0.0,69,+1 Lap,Jérôme d'Ambrosio,2011_R7,2011_R7_ambrosio,2011_R7_virgin,ambrosio_virgin,24.0,9,Finished,1,0,0,0,glock,Timo Glock,15.0,22.0,21.0,0.0,1.0,1.0,0.0,-2.0,0.0,-2.0,0.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,glock,Timo,Glock,German,virgin,Virgin,British,15,21,0.0,69,+1 Lap,Timo Glock,2011_R7,2011_R7_glock,2011_R7_virgin,glock_virgin,22.0,6,Finished,1,0,0,0,ambrosio,Jérôme d'Ambrosio,14.0,24.0,23.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,0.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,trulli,Jarno,Trulli,Italian,lotus_racing,Lotus,Malaysian,16,18,0.0,69,+1 Lap,Jarno Trulli,2011_R7,2011_R7_trulli,2011_R7_lotus_racing,trulli_lotus_racing,19.0,2,Finished,1,0,0,0,kovalainen,Heikki Kovalainen,23.0,20.0,19.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,karthikeyan,Narain,Karthikeyan,Indian,hrt,HRT,Spanish,17,22,0.0,69,+1 Lap,Narain Karthikeyan,2011_R7,2011_R7_karthikeyan,2011_R7_hrt,karthikeyan_hrt,23.0,5,Finished,1,0,0,0,liuzzi,Vitantonio Liuzzi,13.0,21.0,20.0,0.0,0.0,-4.0,0.0,-2.0,0.0,-2.0,0.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,resta,Paul,di Resta,British,force_india,Force India,Indian,18,11,0.0,67,Accident,Paul di Resta,2011_R7,2011_R7_resta,2011_R7_force_india,resta_force_india,11.0,-7,Crash,0,0,1,0,sutil,Adrian Sutil,21.0,14.0,14.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,maldonado,Pastor,Maldonado,Venezuelan,williams,Williams,British,19,12,0.0,61,Retired,Pastor Maldonado,2011_R7,2011_R7_maldonado,2011_R7_williams,maldonado_williams,12.0,-7,Other,0,0,0,1,barrichello,Rubens Barrichello,9.0,16.0,16.0,2.0,0.0,-10.0,1.0,4.0,1.0,4.0,-2.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,heidfeld,Nick,Heidfeld,German,renault,Renault,French,20,9,0.0,55,Accident,Nick Heidfeld,2011_R7,2011_R7_heidfeld,2011_R7_renault,heidfeld_renault,9.0,-11,Crash,0,0,1,0,petrov,Vitaly Petrov,5.0,10.0,10.0,10.0,0.0,-15.0,1.0,1.0,1.0,1.0,-10.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,sutil,Adrian,Sutil,German,force_india,Force India,Indian,21,14,0.0,49,Accident,Adrian Sutil,2011_R7,2011_R7_sutil,2011_R7_force_india,sutil_force_india,14.0,-7,Crash,0,0,1,0,resta,Paul di Resta,18.0,11.0,11.0,0.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,0.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,22,2,0.0,36,Collision,Fernando Alonso,2011_R7,2011_R7_alonso,2011_R7_ferrari,alonso_ferrari,2.0,-20,Crash,0,0,1,0,massa,Felipe Massa,6.0,3.0,3.0,8.0,0.0,-16.0,1.0,1.0,1.0,1.0,-8.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,kovalainen,Heikki,Kovalainen,Finnish,lotus_racing,Lotus,Malaysian,23,19,0.0,28,Transmission,Heikki Kovalainen,2011_R7,2011_R7_kovalainen,2011_R7_lotus_racing,kovalainen_lotus_racing,20.0,-4,Mechanical,0,1,0,0,trulli,Jarno Trulli,16.0,19.0,18.0,0.0,0.0,-7.0,0.0,-1.0,0.0,-1.0,0.0
2011,7,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,hamilton,Lewis,Hamilton,British,mclaren,McLaren,British,24,5,0.0,7,Collision,Lewis Hamilton,2011_R7,2011_R7_hamilton,2011_R7_mclaren,hamilton_mclaren,5.0,-19,Crash,0,0,1,0,button,Jenson Button,1.0,7.0,7.0,25.0,0.0,-23.0,1.0,2.0,1.0,2.0,-25.0
2011,8,European Grand Prix,valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,vettel,Sebastian,Vettel,German,red_bull,Red Bull,Austrian,1,1,25.0,57,Finished,Sebastian Vettel,2011_R8,2011_R8_vettel,2011_R8_red_bull,vettel_red_bull,1.0,0,Finished,1,0,0,0,webber,Mark Webber,3.0,2.0,2.0,15.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0
2011,8,European Grand Prix,valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,alonso,Fernando,Alonso,Spanish,ferrari,Ferrari,Italian,2,4,18.0,57,Finished,Fernando Alonso,2011_R8,2011_R8_alonso,2011_R8_ferrari,alonso_ferrari,4.0,2,Finished,1,0,0,0,massa,Felipe Massa,5.0,5.0,5.0,10.0,1.0,3.0,1.0,1.0,1.0,1.0,8.0
2011,8,European Grand Prix,valencia,Valencia Street Circuit,Valencia,Spain,39.4589,-0.331667,webber,Mark,Webber,Australian,red_bull,Red Bull,Austrian,3,2,15.0,57,Finished,Mark Webber,2011_R8,2011_R8_webber,2011_R8_red_bull,webber_red_bull,2.0,-1,Finished,1,0,0,0,vettel,Sebastian Vettel,1.0,1.0,1.0,25.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,-10.0
